1.169000000000000000e+03 6.597481329644391105e-09
1.170000000000000000e+03 6.602565501016069883e-09
1.171000000000000000e+03 6.607657045563838027e-09
1.172000000000000000e+03 6.612755912423019639e-09
1.173000000000000000e+03 6.617862100090380218e-09
1.174000000000000000e+03 6.622975554528078121e-09
1.175000000000000000e+03 6.628096268081321093e-09
1.176000000000000000e+03 6.633224183902863517e-09
1.177000000000000000e+03 6.638359292419122953e-09
1.178000000000000000e+03 6.643501536632707266e-09
1.179000000000000000e+03 6.648650898873752307e-09
1.180000000000000000e+03 6.653807320568961145e-09
1.181000000000000000e+03 6.658970778950995574e-09
1.182000000000000000e+03 6.664141214091138032e-09
1.183000000000000000e+03 6.669318603750196033e-09
1.184000000000000000e+03 6.674502878435735356e-09
1.185000000000000000e+03 6.679694017567118548e-09
1.186000000000000000e+03 6.684891948447134934e-09
1.187000000000000000e+03 6.690096647319888549e-09
1.188000000000000000e+03 6.695308038851088799e-09
1.189000000000000000e+03 6.700526094359507741e-09
1.190000000000000000e+03 6.705750738298351256e-09
1.191000000000000000e+03 6.710981941500661016e-09
1.192000000000000000e+03 6.716219624469991963e-09
1.193000000000000000e+03 6.721463754161490268e-09
1.194000000000000000e+03 6.726714248849120802e-09
1.195000000000000000e+03 6.731971077442271230e-09
1.196000000000000000e+03 6.737234150582987370e-09
1.197000000000000000e+03 6.742503437677780854e-09
1.198000000000000000e+03 6.747778849884695245e-09
1.199000000000000000e+03 6.753060351477521128e-09
1.200000000000000000e+03 6.758347852435783107e-09
1.201000000000000000e+03 6.763641314286950241e-09
1.202000000000000000e+03 6.768940645301074174e-09
1.203000000000000000e+03 6.774245807845767326e-09
1.204000000000000000e+03 6.779556708701347254e-09
1.205000000000000000e+03 6.784873304917760153e-09
1.206000000000000000e+03 6.790195503987698968e-09
1.207000000000000000e+03 6.795523262116402153e-09
1.208000000000000000e+03 6.800856481753012501e-09
1.209000000000000000e+03 6.806195120775725537e-09
1.210000000000000000e+03 6.811539082306202574e-09
1.211000000000000000e+03 6.816888317902436625e-09
1.212000000000000000e+03 6.822242732792558200e-09
1.213000000000000000e+03 6.827602275832609584e-09
1.214000000000000000e+03 6.832966849971937959e-09
1.215000000000000000e+03 6.838336404636451841e-09
1.216000000000000000e+03 6.843710843808139110e-09
1.217000000000000000e+03 6.849090111784051820e-09
1.218000000000000000e+03 6.854474113027926185e-09
1.219000000000000000e+03 6.859862791440430138e-09
1.220000000000000000e+03 6.865256048188116612e-09
1.221000000000000000e+03 6.870653828725442010e-09
1.222000000000000000e+03 6.876056032492979915e-09
1.223000000000000000e+03 6.881462602859192736e-09
1.224000000000000000e+03 6.886873438501174622e-09
1.225000000000000000e+03 6.892288483003305282e-09
1.226000000000000000e+03 6.897707631855925852e-09
1.227000000000000000e+03 6.903130828473399819e-09
1.228000000000000000e+03 6.908557968969132189e-09
1.229000000000000000e+03 6.913988995753325581e-09
1.230000000000000000e+03 6.919423803416881328e-09
1.231000000000000000e+03 6.924862331274501947e-09
1.232000000000000000e+03 6.930304475771183508e-09
1.233000000000000000e+03 6.935750175513608245e-09
1.234000000000000000e+03 6.941199325492572168e-09
1.235000000000000000e+03 6.946651863994497166e-09
1.236000000000000000e+03 6.952107683873883573e-09
1.237000000000000000e+03 6.957566724135648150e-09
1.238000000000000000e+03 6.963028877910279214e-09
1.239000000000000000e+03 6.968494082432256526e-09
1.240000000000000000e+03 6.973962226953699756e-09
1.241000000000000000e+03 6.979433253777689977e-09
1.242000000000000000e+03 6.984907048058142553e-09
1.243000000000000000e+03 6.990383549291992852e-09
1.244000000000000000e+03 6.995862646823485300e-09
1.245000000000000000e+03 7.001344277232249719e-09
1.246000000000000000e+03 7.006828328819466537e-09
1.247000000000000000e+03 7.012314737814915325e-09
1.248000000000000000e+03 7.017803394482023459e-09
1.249000000000000000e+03 7.023294234529211805e-09
1.250000000000000000e+03 7.028787143912804760e-09
1.251000000000000000e+03 7.034282061286132580e-09
1.252000000000000000e+03 7.039778873846232678e-09
1.253000000000000000e+03 7.045277516569716752e-09
1.254000000000000000e+03 7.050777878412000573e-09
1.255000000000000000e+03 7.056279893759039249e-09
1.256000000000000000e+03 7.061783452668319482e-09
1.257000000000000000e+03 7.067288487042799530e-09
1.258000000000000000e+03 7.072794888275731263e-09
1.259000000000000000e+03 7.078302587898225476e-09
1.260000000000000000e+03 7.083811478220476981e-09
1.261000000000000000e+03 7.089321490101463524e-09
1.262000000000000000e+03 7.094832515727931480e-09
1.263000000000000000e+03 7.100344488511741453e-09
1.264000000000000000e+03 7.105857298793633253e-09
1.265000000000000000e+03 7.111370881060128954e-09
1.266000000000000000e+03 7.116885123845689634e-09
1.267000000000000000e+03 7.122399967267394581e-09
1.268000000000000000e+03 7.127915296478260015e-09
1.269000000000000000e+03 7.133431053395406190e-09
1.270000000000000000e+03 7.138947125314524216e-09
1.271000000000000000e+03 7.144463452429902421e-09
1.272000000000000000e+03 7.149979922283864086e-09
1.273000000000000000e+03 7.155496477112811258e-09
1.274000000000000000e+03 7.161013006391699445e-09
1.275000000000000000e+03 7.166529448853010988e-09
1.276000000000000000e+03 7.172045700058250200e-09
1.277000000000000000e+03 7.177561701593527779e-09
1.278000000000000000e+03 7.183077345602830656e-09
1.279000000000000000e+03 7.188592574143539968e-09
1.280000000000000000e+03 7.194107282532763723e-09
1.281000000000000000e+03 7.199621414937288747e-09
1.282000000000000000e+03 7.205134867804315545e-09
1.283000000000000000e+03 7.210647587308475396e-09
1.284000000000000000e+03 7.216159470965760605e-09
1.285000000000000000e+03 7.221670463706395242e-09
1.286000000000000000e+03 7.227180466543591153e-09
1.287000000000000000e+03 7.232689428037517218e-09
1.288000000000000000e+03 7.238197249000103288e-09
1.289000000000000000e+03 7.243703881940025190e-09
1.290000000000000000e+03 7.249209227845133412e-09
1.291000000000000000e+03 7.254713238910312817e-09
1.292000000000000000e+03 7.260215820793826178e-09
1.293000000000000000e+03 7.265716929238008441e-09
1.294000000000000000e+03 7.271216471392895465e-09
1.295000000000000000e+03 7.276714402032608117e-09
1.296000000000000000e+03 7.282210632360161289e-09
1.297000000000000000e+03 7.287705119947075774e-09
1.298000000000000000e+03 7.293197777254049092e-09
1.299000000000000000e+03 7.298688564547089114e-09
1.300000000000000000e+03 7.304177399337907162e-09
1.301000000000000000e+03 7.309664243709521683e-09
1.302000000000000000e+03 7.315149012741859556e-09
1.303000000000000000e+03 7.320631676953333556e-09
1.304000000000000000e+03 7.326112152574277789e-09
1.305000000000000000e+03 7.331590410592520100e-09
1.306000000000000000e+03 7.337066372024531930e-09
1.307000000000000000e+03 7.342540010156969518e-09
1.308000000000000000e+03 7.348011248620982517e-09
1.309000000000000000e+03 7.353480065951147178e-09
1.310000000000000000e+03 7.358946388402033007e-09
1.311000000000000000e+03 7.364410195707845693e-09
1.312000000000000000e+03 7.369871418343850436e-09
1.313000000000000000e+03 7.375330037767120421e-09
1.314000000000000000e+03 7.380785988544469658e-09
1.315000000000000000e+03 7.386239256418375710e-09
1.316000000000000000e+03 7.391689779699262764e-09
1.317000000000000000e+03 7.397137545577987573e-09
1.318000000000000000e+03 7.402582495108439594e-09
1.319000000000000000e+03 7.408024621452256320e-09
1.320000000000000000e+03 7.413463868167087116e-09
1.321000000000000000e+03 7.418900230684910597e-09
1.322000000000000000e+03 7.424333658265917084e-09
1.323000000000000000e+03 7.429764149604067801e-09
1.324000000000000000e+03 7.435191659508336869e-09
1.325000000000000000e+03 7.440616186174868364e-09
1.326000000000000000e+03 7.446037689917139572e-09
1.327000000000000000e+03 7.451456175873525322e-09
1.328000000000000000e+03 7.456871604837682071e-09
1.329000000000000000e+03 7.462283987326208765e-09
1.330000000000000000e+03 7.467693285744285886e-09
1.331000000000000000e+03 7.473099515048114803e-09
1.332000000000000000e+03 7.478502646667242773e-09
1.333000000000000000e+03 7.483902695697874795e-09
1.334000000000000000e+03 7.489299635839040630e-09
1.335000000000000000e+03 7.494693489749864235e-09
1.336000000000000000e+03 7.500084233831908438e-09
1.337000000000000000e+03 7.505471894698387613e-09
1.338000000000000000e+03 7.510856454812381252e-09
1.339000000000000000e+03 7.516237943681488099e-09
1.340000000000000000e+03 7.521616348245955653e-09
1.341000000000000000e+03 7.526991702310556163e-09
1.342000000000000000e+03 7.532363995908385288e-09
1.343000000000000000e+03 7.537733270288326286e-09
1.344000000000000000e+03 7.543099516948522521e-09
1.345000000000000000e+03 7.548462781700388641e-09
1.346000000000000000e+03 7.553823061544542929e-09
1.347000000000000000e+03 7.559180407701655005e-09
1.348000000000000000e+03 7.564534821302548594e-09
1.349000000000000000e+03 7.569886356802192671e-09
1.350000000000000000e+03 7.575235022348061498e-09
1.351000000000000000e+03 7.580580874002747917e-09
1.352000000000000000e+03 7.585923924023306710e-09
1.353000000000000000e+03 7.591264235670709526e-09
1.354000000000000000e+03 7.596601822784225681e-09
1.355000000000000000e+03 7.601936755152481267e-09
1.356000000000000000e+03 7.607269049708425908e-09
1.357000000000000000e+03 7.612598782432696719e-09
1.358000000000000000e+03 7.617925973153415169e-09
1.359000000000000000e+03 7.623250703243413574e-09
1.360000000000000000e+03 7.628572997413121238e-09
1.361000000000000000e+03 7.633892939965312034e-09
1.362000000000000000e+03 7.639210561553302649e-09
1.363000000000000000e+03 7.644525948759234271e-09
1.364000000000000000e+03 7.649839139315746290e-09
1.365000000000000000e+03 7.655150221544367014e-09
1.366000000000000000e+03 7.660459237643452349e-09
1.367000000000000000e+03 7.665766283487285166e-09
1.368000000000000000e+03 7.671071400802385970e-09
1.369000000000000000e+03 7.676374693070746765e-09
1.370000000000000000e+03 7.681676204617869687e-09
1.371000000000000000e+03 7.686976041368627813e-09
1.372000000000000000e+03 7.692274255322868427e-09
1.373000000000000000e+03 7.697570954319950972e-09
1.374000000000000000e+03 7.702866193684368411e-09
1.375000000000000000e+03 7.708160085546343955e-09
1.376000000000000000e+03 7.713452688685130100e-09
1.377000000000000000e+03 7.718744120570718551e-09
1.378000000000000000e+03 7.724034441535095617e-09
1.379000000000000000e+03 7.729323774858296833e-09
1.380000000000000000e+03 7.734612183912356079e-09
1.381000000000000000e+03 7.739899791491418035e-09
1.382000000000000000e+03 7.745186668494615309e-09
1.383000000000000000e+03 7.750472938765025428e-09
1.384000000000000000e+03 7.755758676398951527e-09
1.385000000000000000e+03 7.761044011438552893e-09
1.386000000000000000e+03 7.766329018201239695e-09
1.387000000000000000e+03 7.771613827285938218e-09
1.388000000000000000e+03 7.776898518612471856e-09
1.389000000000000000e+03 7.782183225990652075e-09
1.390000000000000000e+03 7.787468031232787287e-09
1.391000000000000000e+03 7.792753067990747092e-09
1.392000000000000000e+03 7.798038422693545004e-09
1.393000000000000000e+03 7.803324232419834907e-09
1.394000000000000000e+03 7.808610583644072310e-09
1.395000000000000000e+03 7.813897616042837246e-09
1.396000000000000000e+03 7.819185415226578531e-09
1.397000000000000000e+03 7.824474124571069258e-09
1.398000000000000000e+03 7.829763832324011865e-09
1.399000000000000000e+03 7.835054682089967678e-09
1.400000000000000000e+03 7.840346763112640693e-09
1.401000000000000000e+03 7.845640219961195672e-09
1.402000000000000000e+03 7.850935142831482709e-09
1.403000000000000000e+03 7.856231679482164163e-09
1.404000000000000000e+03 7.861529918422159494e-09
1.405000000000000000e+03 7.866830008714929071e-09
1.406000000000000000e+03 7.872132038087339404e-09
1.407000000000000000e+03 7.877436156765643464e-09
1.408000000000000000e+03 7.882742454057534287e-09
1.409000000000000000e+03 7.888051076278644419e-09
1.410000000000000000e+03 7.893362115519360380e-09
1.411000000000000000e+03 7.898675718095569487e-09
1.412000000000000000e+03 7.903991974819464035e-09
1.413000000000000000e+03 7.909311033722202840e-09
1.414000000000000000e+03 7.914632980132568137e-09
1.415000000000000000e+03 7.919957964353684444e-09
1.416000000000000000e+03 7.925286071095470551e-09
1.417000000000000000e+03 7.930617447021778880e-09
1.418000000000000000e+03 7.935952177147928266e-09
1.419000000000000000e+03 7.941290405961090018e-09
1.420000000000000000e+03 7.946632217599182567e-09
1.421000000000000000e+03 7.951977754741418485e-09
1.422000000000000000e+03 7.957327099917063325e-09
1.423000000000000000e+03 7.962680393921893996e-09
1.424000000000000000e+03 7.968037715221734010e-09
1.425000000000000000e+03 7.973399204427501955e-09
1.426000000000000000e+03 7.978764936929744150e-09
1.427000000000000000e+03 7.984135051908164815e-09
1.428000000000000000e+03 7.989509619775957731e-09
1.429000000000000000e+03 7.994888777687025401e-09
1.430000000000000000e+03 8.000272595992286485e-09
1.431000000000000000e+03 8.005661203470759079e-09
1.432000000000000000e+03 8.011054670846903369e-09
1.433000000000000000e+03 8.016453123321493089e-09
1.434000000000000000e+03 8.021856627788687241e-09
1.435000000000000000e+03 8.027265307729694992e-09
1.436000000000000000e+03 8.032679224870421100e-09
1.437000000000000000e+03 8.038098497813879641e-09
1.438000000000000000e+03 8.043523183535923790e-09
1.439000000000000000e+03 8.048953400873477758e-09
1.440000000000000000e+03 8.054389200273858501e-09
1.441000000000000000e+03 8.059830696331715049e-09
1.442000000000000000e+03 8.065277936417164797e-09
1.443000000000000000e+03 8.070731029258839287e-09
1.444000000000000000e+03 8.076190020482973896e-09
1.445000000000000000e+03 8.081655011840716630e-09
1.446000000000000000e+03 8.087126045891510894e-09
1.447000000000000000e+03 8.092603220451244214e-09
1.448000000000000000e+03 8.098086570693446108e-09
1.449000000000000000e+03 8.103576192049164642e-09
1.450000000000000000e+03 8.109072114092214370e-09
1.451000000000000000e+03 8.114574429160345210e-09
1.452000000000000000e+03 8.120083161211803011e-09
1.453000000000000000e+03 8.125598396609043026e-09
1.454000000000000000e+03 8.131120153846897309e-09
1.455000000000000000e+03 8.136648514792954752e-09
1.456000000000000000e+03 8.142183495229824749e-09
1.457000000000000000e+03 8.147725169795337462e-09
1.458000000000000000e+03 8.153273550428195633e-09
1.459000000000000000e+03 8.158828706206136413e-09
1.460000000000000000e+03 8.164390642956523139e-09
1.461000000000000000e+03 8.169959424296979616e-09
1.462000000000000000e+03 8.175535053367076477e-09
1.463000000000000000e+03 8.181117588477670232e-09
1.464000000000000000e+03 8.186707026295684580e-09
1.465000000000000000e+03 8.192303419008807943e-09
1.466000000000000000e+03 8.197906759894028977e-09
1.467000000000000000e+03 8.203517097387236013e-09
1.468000000000000000e+03 8.209134417194987948e-09
1.469000000000000000e+03 8.214758765446149843e-09
1.470000000000000000e+03 8.220390120255468218e-09
1.471000000000000000e+03 8.226028524451018344e-09
1.472000000000000000e+03 8.231673952136690227e-09
1.473000000000000000e+03 8.237326438480866665e-09
1.474000000000000000e+03 8.242985954962533847e-09
1.475000000000000000e+03 8.248652531559761073e-09
1.476000000000000000e+03 8.254326134398946392e-09
1.477000000000000000e+03 8.260006790825696513e-09
1.478000000000000000e+03 8.265694462809727645e-09
1.479000000000000000e+03 8.271389169785297555e-09
1.480000000000000000e+03 8.277090872027858037e-09
1.481000000000000000e+03 8.282799585903008765e-09
1.482000000000000000e+03 8.288515264886606498e-09
1.483000000000000000e+03 8.294237922047893156e-09
1.484000000000000000e+03 8.299967508103196380e-09
1.485000000000000000e+03 8.305704033179350920e-09
1.486000000000000000e+03 8.311447443066828832e-09
1.487000000000000000e+03 8.317197742685321551e-09
1.488000000000000000e+03 8.322954875883686552e-09
1.489000000000000000e+03 8.328718844154852491e-09
1.490000000000000000e+03 8.334489589415606271e-09
1.491000000000000000e+03 8.340267110225121686e-09
1.492000000000000000e+03 8.346051344821041786e-09
1.493000000000000000e+03 8.351842286567116545e-09
1.494000000000000000e+03 8.357639873491073733e-09
1.495000000000000000e+03 8.363444095799485326e-09
1.496000000000000000e+03 8.369254890264235290e-09
1.497000000000000000e+03 8.375072242448464292e-09
1.498000000000000000e+03 8.380896088407954462e-09
1.499000000000000000e+03 8.386726413109073706e-09
1.500000000000000000e+03 8.392563149785980241e-09
1.501000000000000000e+03 8.398406282147226171e-09
1.502000000000000000e+03 8.404255742206204986e-09
1.503000000000000000e+03 8.410111512941872326e-09
1.504000000000000000e+03 8.415973523131563740e-09
1.505000000000000000e+03 8.421841755224122939e-09
1.506000000000000000e+03 8.427716139118166840e-09
1.507000000000000000e+03 8.433596655071372455e-09
1.508000000000000000e+03 8.439483231160868595e-09
1.509000000000000000e+03 8.445375848366879500e-09
1.510000000000000000e+03 8.451274434942298282e-09
1.511000000000000000e+03 8.457178972604860107e-09
1.512000000000000000e+03 8.463089387389717379e-09
1.513000000000000000e+03 8.469005662073836508e-09
1.514000000000000000e+03 8.474927721751781173e-09
1.515000000000000000e+03 8.480855550518570530e-09
1.516000000000000000e+03 8.486789073695137812e-09
1.517000000000000000e+03 8.492728276447800333e-09
1.518000000000000000e+03 8.498673084545553556e-09
1.519000000000000000e+03 8.504623482268627342e-09
1.520000000000000000e+03 8.510579396557265197e-09
1.521000000000000000e+03 8.516540812173304696e-09
1.522000000000000000e+03 8.522507656690361539e-09
1.523000000000000000e+03 8.528479918123761592e-09
1.524000000000000000e+03 8.534457520615100220e-09
1.525000000000000000e+03 8.540440452544733130e-09
1.526000000000000000e+03 8.546428644923115514e-09
1.527000000000000000e+03 8.552422082734098570e-09
1.528000000000000000e+03 8.558420704126342218e-09
1.529000000000000000e+03 8.564424490347564364e-09
1.530000000000000000e+03 8.570433373117626838e-09
1.531000000000000000e+03 8.576447334124413512e-09
1.532000000000000000e+03 8.582466319799087531e-09
1.533000000000000000e+03 8.588490303534716130e-09
1.534000000000000000e+03 8.594519230593226116e-09
1.535000000000000000e+03 8.600553079015915334e-09
1.536000000000000000e+03 8.606591784675355332e-09
1.537000000000000000e+03 8.612635337666336209e-09
1.538000000000000000e+03 8.618683668536945665e-09
1.539000000000000000e+03 8.624736773092210015e-09
1.540000000000000000e+03 8.630794580161320759e-09
1.541000000000000000e+03 8.636857075332281958e-09
1.542000000000000000e+03 8.642924191187911619e-09
1.543000000000000000e+03 8.648995918564615234e-09
1.544000000000000000e+03 8.655072185688088216e-09
1.545000000000000000e+03 8.661152987475811936e-09
1.546000000000000000e+03 8.667238247925010615e-09
1.547000000000000000e+03 8.673327958723804537e-09
1.548000000000000000e+03 8.679422040985275701e-09
1.549000000000000000e+03 8.685520490303527639e-09
1.550000000000000000e+03 8.691623224419645545e-09
1.551000000000000000e+03 8.697730234567961729e-09
1.552000000000000000e+03 8.703841433672273255e-09
1.553000000000000000e+03 8.709956817943891088e-09
1.554000000000000000e+03 8.716076298935337088e-09
1.555000000000000000e+03 8.722199871245158254e-09
1.556000000000000000e+03 8.728327436719036035e-09
1.557000000000000000e+03 8.734458989958257050e-09
1.558000000000000000e+03 8.740594435163646427e-09
1.559000000000000000e+03 8.746733763134925854e-09
1.560000000000000000e+03 8.752876877257689298e-09
1.561000000000000000e+03 8.759023759888890631e-09
1.562000000000000000e+03 8.765174310564023240e-09
1.563000000000000000e+03 8.771328507097082355e-09
1.564000000000000000e+03 8.777486252482332722e-09
1.565000000000000000e+03 8.783647528296829244e-09
1.566000000000000000e+03 8.789812222425400088e-09
1.567000000000000000e+03 8.795980314681954756e-09
1.568000000000000000e+03 8.802151695533473231e-09
1.569000000000000000e+03 8.808326334485280486e-09
1.570000000000000000e+03 8.814504127571143058e-09
1.571000000000000000e+03 8.820685037266907470e-09
1.572000000000000000e+03 8.826868952395113683e-09
1.573000000000000000e+03 8.833055839012405260e-09
1.574000000000000000e+03 8.839245581787217817e-09
1.575000000000000000e+03 8.845438138962560826e-09
1.576000000000000000e+03 8.851633398210706814e-09
1.577000000000000000e+03 8.857831313520566352e-09
1.578000000000000000e+03 8.864031765482999806e-09
1.579000000000000000e+03 8.870234711766069875e-09
1.580000000000000000e+03 8.876440028237983220e-09
1.581000000000000000e+03 8.882647665786140015e-09
1.582000000000000000e+03 8.888857504163278068e-09
1.583000000000000000e+03 8.895069486080711113e-09
1.584000000000000000e+03 8.901283495469383694e-09
1.585000000000000000e+03 8.907499471978709515e-09
1.586000000000000000e+03 8.913717289662201597e-09
1.587000000000000000e+03 8.919936892222155898e-09
1.588000000000000000e+03 8.926158150726286029e-09
1.589000000000000000e+03 8.932381011975261677e-09
1.590000000000000000e+03 8.938605340217402021e-09
1.591000000000000000e+03 8.944831076259404348e-09
1.592000000000000000e+03 8.951058088986361994e-09
1.593000000000000000e+03 8.957286320902083820e-09
1.594000000000000000e+03 8.963515627862278113e-09
1.595000000000000000e+03 8.969745962120149278e-09
1.596000000000000000e+03 8.975977181664472791e-09
1.597000000000000000e+03 8.982209225644548962e-09
1.598000000000000000e+03 8.988441958230675639e-09
1.599000000000000000e+03 8.994675314714129813e-09
1.600000000000000000e+03 9.000909158516210524e-09
1.601000000000000000e+03 9.007143424196967102e-09
1.602000000000000000e+03 9.013377978788586805e-09
1.603000000000000000e+03 9.019612761690345578e-09
1.604000000000000000e+03 9.025847633543808628e-09
1.605000000000000000e+03 9.032082532212601018e-09
1.606000000000000000e+03 9.038317317569388835e-09
1.607000000000000000e+03 9.044551929461366324e-09
1.608000000000000000e+03 9.050786232414578555e-09
1.609000000000000000e+03 9.057020160654872384e-09
1.610000000000000000e+03 9.063253580676772635e-09
1.611000000000000000e+03 9.069486423530698904e-09
1.612000000000000000e+03 9.075718568045429913e-09
1.613000000000000000e+03 9.081949941000643484e-09
1.614000000000000000e+03 9.088180411086575672e-09
1.615000000000000000e+03 9.094409921790887266e-09
1.616000000000000000e+03 9.100638335482526551e-09
1.617000000000000000e+03 9.106865595293751200e-09
1.618000000000000000e+03 9.113091572115130786e-09
1.619000000000000000e+03 9.119316201603870460e-09
1.620000000000000000e+03 9.125539364211659104e-09
1.621000000000000000e+03 9.131760993468272744e-09
1.622000000000000000e+03 9.137980968758926224e-09
1.623000000000000000e+03 9.144199230047479343e-09
1.624000000000000000e+03 9.150415653644687010e-09
1.625000000000000000e+03 9.156630182746230145e-09
1.626000000000000000e+03 9.162842699271761979e-09
1.627000000000000000e+03 9.169053146077151018e-09
1.628000000000000000e+03 9.175261408333581676e-09
1.629000000000000000e+03 9.181467430367052365e-09
1.630000000000000000e+03 9.187671099144495395e-09
1.631000000000000000e+03 9.193872363171196211e-09
1.632000000000000000e+03 9.200071112117080101e-09
1.633000000000000000e+03 9.206267295898061657e-09
1.634000000000000000e+03 9.212460806319975550e-09
1.635000000000000000e+03 9.218651596972649136e-09
1.636000000000000000e+03 9.224839563021613713e-09
1.637000000000000000e+03 9.231024659725048797e-09
1.638000000000000000e+03 9.237206786867197528e-09
1.639000000000000000e+03 9.243385903260217615e-09
1.640000000000000000e+03 9.249561911192922745e-09
1.641000000000000000e+03 9.255734771164366518e-09
1.642000000000000000e+03 9.261904388120289910e-09
1.643000000000000000e+03 9.268070729389082008e-09
1.644000000000000000e+03 9.274233700771197934e-09
1.645000000000000000e+03 9.280393274883629184e-09
1.646000000000000000e+03 9.286549360999278840e-09
1.647000000000000000e+03 9.292701933702814134e-09
1.648000000000000000e+03 9.298850907437733316e-09
1.649000000000000000e+03 9.304996260132953474e-09
1.650000000000000000e+03 9.311137911235553643e-09
1.651000000000000000e+03 9.317275841226686912e-09
1.652000000000000000e+03 9.323409974412291233e-09
1.653000000000000000e+03 9.329540294705473859e-09
1.654000000000000000e+03 9.335666730627784584e-09
1.655000000000000000e+03 9.341789270120207244e-09
1.656000000000000000e+03 9.347907845369557051e-09
1.657000000000000000e+03 9.354022451850232922e-09
1.658000000000000000e+03 9.360133024128521127e-09
1.659000000000000000e+03 9.366239561630796726e-09
1.660000000000000000e+03 9.372342003082416730e-09
1.661000000000000000e+03 9.378440355070726589e-09
1.662000000000000000e+03 9.384534559578816695e-09
1.663000000000000000e+03 9.390624627195030678e-09
1.664000000000000000e+03 9.396710507779048084e-09
1.665000000000000000e+03 9.402792212695430556e-09
1.666000000000000000e+03 9.408869698769535653e-09
1.667000000000000000e+03 9.414942983042814279e-09
1.668000000000000000e+03 9.421012028514170688e-09
1.669000000000000000e+03 9.427076854180358550e-09
1.670000000000000000e+03 9.433137429331175966e-09
1.671000000000000000e+03 9.439193780929647030e-09
1.672000000000000000e+03 9.445245880378190781e-09
1.673000000000000000e+03 9.451293760879759253e-09
1.674000000000000000e+03 9.457337398390415649e-09
1.675000000000000000e+03 9.463376834116938077e-09
1.676000000000000000e+03 9.469412046505350622e-09
1.677000000000000000e+03 9.475443084643962126e-09
1.678000000000000000e+03 9.481469929806167836e-09
1.679000000000000000e+03 9.487492639715324195e-09
1.680000000000000000e+03 9.493511200430474920e-09
1.681000000000000000e+03 9.499525673700235841e-09
1.682000000000000000e+03 9.505536052862252767e-09
1.683000000000000000e+03 9.511542403747593832e-09
1.684000000000000000e+03 9.517544727935770341e-09
1.685000000000000000e+03 9.523543094662907987e-09
1.686000000000000000e+03 9.529537510295767969e-09
1.687000000000000000e+03 9.535528051480523689e-09
1.688000000000000000e+03 9.541514731253955190e-09
1.689000000000000000e+03 9.547497630916178994e-09
1.690000000000000000e+03 9.553476767794850495e-09
1.691000000000000000e+03 9.559452230701499944e-09
1.692000000000000000e+03 9.565424043073752331e-09
1.693000000000000000e+03 9.571392298364294469e-09
1.694000000000000000e+03 9.577357022644343869e-09
1.695000000000000000e+03 9.583318319027453057e-09
1.696000000000000000e+03 9.589276218066345287e-09
1.697000000000000000e+03 9.595230826991692528e-09
1.698000000000000000e+03 9.601182182730261731e-09
1.699000000000000000e+03 9.607130398284046717e-09
1.700000000000000000e+03 9.613075515673951645e-09
1.701000000000000000e+03 9.619017651238403338e-09
1.702000000000000000e+03 9.624956855099259578e-09
1.703000000000000000e+03 9.630893245250254708e-09
1.704000000000000000e+03 9.636826879245396486e-09
1.705000000000000000e+03 9.642757879994022762e-09
1.706000000000000000e+03 9.648686308674606855e-09
1.707000000000000000e+03 9.654612292306025780e-09
1.708000000000000000e+03 9.660535896875686460e-09
1.709000000000000000e+03 9.666457254806823970e-09
1.710000000000000000e+03 9.672376436326653764e-09
1.711000000000000000e+03 9.678293576555754251e-09
1.712000000000000000e+03 9.684208749547565721e-09
1.713000000000000000e+03 9.690122095971230352e-09
1.714000000000000000e+03 9.696033693211054510e-09
1.715000000000000000e+03 9.701943685758760653e-09
1.716000000000000000e+03 9.707852155052857583e-09
1.717000000000000000e+03 9.713759246613349211e-09
1.718000000000000000e+03 9.719665045116231648e-09
1.719000000000000000e+03 9.725569702763819556e-09
1.720000000000000000e+03 9.731473304268662157e-09
1.721000000000000000e+03 9.737376004336175587e-09
1.722000000000000000e+03 9.743277889370476876e-09
1.723000000000000000e+03 9.749179117905458585e-09
1.724000000000000000e+03 9.755079778391920809e-09
1.725000000000000000e+03 9.760980030038656077e-09
1.726000000000000000e+03 9.766879964352766154e-09
1.727000000000000000e+03 9.772779742082825392e-09
1.728000000000000000e+03 9.778679455014955154e-09
1.729000000000000000e+03 9.784579265173331633e-09
1.730000000000000000e+03 9.790479266438770474e-09
1.731000000000000000e+03 9.796379620264097676e-09
1.732000000000000000e+03 9.802280423674766825e-09
1.733000000000000000e+03 9.808181836161594372e-09
1.734000000000000000e+03 9.814083954130062035e-09
1.735000000000000000e+03 9.819986939591868814e-09
1.736000000000000000e+03 9.825890887133208620e-09
1.737000000000000000e+03 9.831795960996233271e-09
1.738000000000000000e+03 9.837702249739468245e-09
1.739000000000000000e+03 9.843609916521106380e-09
1.740000000000000000e+03 9.849519054901511895e-09
1.741000000000000000e+03 9.855429827288834915e-09
1.742000000000000000e+03 9.861342317733433493e-09
1.743000000000000000e+03 9.867256698451076888e-09
1.744000000000000000e+03 9.873173047945241872e-09
1.745000000000000000e+03 9.879091531964612731e-09
1.746000000000000000e+03 9.885012224717044524e-09
1.747000000000000000e+03 9.890935290347210796e-09
1.748000000000000000e+03 9.896860807878262884e-09
1.749000000000000000e+03 9.902788938153093583e-09
1.750000000000000000e+03 9.908719752933768516e-09
1.751000000000000000e+03 9.914653410494372738e-09
